#
# Support Rank words vs. self-MI
#
#
# rank	word	count	self-mi	support
58939	biter	2	31.809	1
58940	colds	2	31.809	1
58941	Brantford	2	21.201	1
58942	curarum	2	31.809	1
58943	preachers	2	31.809	1
58944	|Mor	2	9.7507	1
58945	7:189	2	24.194	1
58946	415:B	2	6.9666	1
58947	silicious	2	31.809	1
58948	Usher	2	3.4122	1
58949	interacted?\\\\\\\	2	31.809	1
58950	Inquisitive	2	31.809	1
58951	Advertizer	2	31.809	1
58952	22:751	2	20.639	1
58953	14:13	2	16.043	1
58954	Maillé	2	31.809	1
58955	emeralds	2	31.809	1
58956	autopsy	2	31.809	1
58957	certa	2	31.809	1
58958	isthæc	2	31.809	1
58959	wrong!\\\\\\\\\\\\\\\	2	18.312	1
58960	sudanti	2	31.809	1
58961	\"Paycock\	2	11.828	1
58962	BOW	2	31.809	1
58963	22:518	2	23.024	1
58964	room...\\\\\\\	2	11.195	1
58965	8:C	2	10.764	1
58966	sheds	2	31.809	1
58967	prospers	2	31.809	1
58968	SALVEO	2	31.809	1
58969	present,\\\	2	15.693	1
58970	Benisalém	2	31.809	1
58971	piquant	2	31.809	1
58972	\\\\\\\"Oshiro	2	15.138	1
58973	veues	2	31.809	1
58974	Player	2	12.432	1
58975	ADVERSE	2	31.809	1
58976	descry	2	31.809	1
58977	drown'd:\	2	17.238	1
58978	resurrected	2	31.809	1
58979	cohesive	2	31.809	1
58980	\\\\\\\"Dallas..?\\\\\\\	2	10.439	1
58981	aglow	2	31.809	1
58982	Tedn't	2	14.031	1
58983	Collapse	2	31.809	1
58984	\\\\\\\"Night?\\\\\\\	2	3.4122	1
58985	INSECT	2	29.809	1
58986	drown	2	31.809	1
58987	Nuño	2	31.809	1
58988	1073	2	22.143	1
58989	sashes	2	31.809	1
58990	fortune,\\\	2	12.344	1
58991	studiis	2	31.809	1
58992	C’était	2	31.809	1
58993	portage	2	31.809	1
58994	\\\\\\\\\\\\\\\"2	2	28.194	1
58995	professor?\\\\\\\\\\\\\\\	2	11.195	1
58996	Fencibles	2	31.809	1
58997	voloit	2	31.809	1
58998	cassé	2	31.809	1
58999	RANGE	2	31.809	1
59000	chemise	2	31.809	1
59001	lesson.\\\\\\\	2	15.196	1
59002	Cruikshank	2	31.809	1
59003	105:267	2	19.947	1
59004	Chichester	2	8.6670	1
59005	Raikes	2	31.809	1
59006	But...maybe	2	5.0213	1
59007	bel	2	31.809	1
59008	Workhouse	2	31.809	1
59009	\\\\\\\"Koz?\\\\\\\	2	3.4122	1
59010	\\\\\\\\\\\\\\\"Song	2	2.7261	1
59011	gutter	2	31.809	1
59012	══════════════════╪═════════╤═══════╪═════════	2	31.809	1
59013	Hachman	2	31.809	1
59014	45:207	2	21.390	1
59015	Limpy	2	15.076	1
59016	tournament,\\\\\\\	2	11.195	1
59017	surtout	2	31.809	1
59018	Horseback	2	14.594	1
59019	FORERUNNER	2	26.639	1
59020	Wheatland	2	5.0213	1
59021	buckets	2	31.809	1
59022	Champion.\\\\\\\	2	27.165	1
59023	apologize,\\\\\\\	2	11.828	1
59024	Disgrace	2	31.809	1
59025	expressionless	2	31.809	1
59026	119:358	2	19.409	1
59027	trauma	2	31.809	1
59028	SCANDINAVIA	2	31.809	1
59029	unwarrantable	2	31.809	1
59030	1 : 290,000	2	21.764	1
59031	155:D	2	10.764	1
59032	\"races\	2	12.344	1
59033	humanoid	2	31.809	1
59034	\"Fear	2	10.678	1
59035	impetuously	2	14.007	1
59036	Promotion	2	17.284	1
59037	PARK	2	31.809	1
59038	Venize	2	31.809	1
59039	22:443	2	26.639	1
59040	Chace	2	31.809	1
59041	liner's	2	31.809	1
59042	l'un	2	31.809	1
59043	\"Grammercy	2	8.5764	1
59044	promise?\\\	2	16.857	1
59045	Souvré	2	31.809	1
59046	MATERNAL	2	31.809	1
59047	deciphered	2	31.809	1
59048	radically	2	31.809	1
59049	Pretensions	2	31.809	1
59050	Cellini	2	31.809	1
59051	6,497	2	17.786	1
59052	teem	2	31.809	1
59053	Manufactures	2	31.809	1
59054	\\\\\\\"Cecily	2	3.4122	1
59055	Boatman	2	31.809	1
59056	taken?\	2	22.956	1
59057	anything.\	2	16.093	1
59058	DSQSGIGGGGXRGZ	2	31.809	1
59059	christ	2	29.809	1
59060	outworld	2	31.809	1
59061	Bombast	2	31.809	1
59062	Lisse	2	31.809	1
59063	p511	2	31.809	1
59064	agonized	2	31.809	1
59065	Courtisans	2	31.809	1
59066	Vicious	2	31.809	1
59067	l’avoit	2	31.809	1
59068	119:sup473	2	19.409	1
59069	\\\"'When	2	3.4122	1
59070	disobliging	2	31.809	1
59071	vestues	2	31.809	1
59072	Argh	2	11.104	1
59073	gira	2	31.809	1
59074	corrotta	2	31.809	1
59075	p638	2	31.809	1
59076	Amadis	2	31.809	1
59077	supersecret	2	31.809	1
59078	Demuin	2	2.9627	1
59079	Meister	2	31.809	1
59080	Sleuth	2	31.809	1
59081	cello	2	9.7137	1
59082	Guillaumy.\\\	2	14.343	1
59083	attendrai	2	31.809	1
59084	maneuverable	2	31.809	1
59085	INDIAMAN	2	31.809	1
59086	luculentius	2	31.809	1
59087	Absolving	2	31.809	1
59088	polarization	2	31.809	1
59089	endemic	2	31.809	1
59090	\\\\\\\"Meg	2	10.088	1
59091	Stedman’s	2	31.809	1
59092	tartan	2	31.809	1
59093	ghost.\\\	2	12.385	1
59094	Epigrammes	2	31.809	1
59095	brawny	2	31.809	1
59096	Platæa	2	31.809	1
59097	Catching	2	31.809	1
59098	\\\\\\\\\\\\\\\"Natalie?\\\\\\\\\\\\\\\	2	10.439	1
59099	indemnity	2	31.809	1
59100	XCIX	2	5.0213	1
59101	Arboleda	2	31.809	1
59102	STORMS	2	31.809	1
59103	ices	2	31.809	1
59104	bewilderments	2	31.809	1
59105	REGRET	2	2.9627	1
59106	grotesqueness	2	31.809	1
59107	Garments	2	17.764	1
59108	marry,\\\	2	12.143	1
59109	cien	2	31.809	1
59110	Graisberry	2	31.809	1
59111	coursing	2	31.809	1
59112	depravity	2	31.809	1
59113	appeller	2	31.809	1
59114	postures	2	31.809	1
59115	incertum	2	31.809	1
59116	\\\\\\\\\\\\\\\"Speak	2	3.4122	1
59117	284:C	2	10.764	1
59118	scarp	2	31.809	1
59119	nominees	2	31.809	1
59120	Magh	2	31.809	1
59121	Brennan	2	31.809	1
59122	loyalty.\\\\\\\	2	15.196	1
59123	Ramsay’s	2	31.809	1
59124	Halistair	2	18.246	1
59125	Amravati	2	31.809	1
59126	portaled	2	31.809	1
59127	hitches	2	31.809	1
59128	\\\"Claude,\\\	2	10.439	1
59129	Intuitions	2	31.809	1
59130	THICK	2	31.809	1
59131	Thirtieth	2	22.408	1
59132	Hosanna	2	31.809	1
59133	exacerbate	2	31.809	1
59134	Guitars	2	31.809	1
59135	UNUSED	2	31.809	1
59136	perjurers	2	31.809	1
59137	instinctu	2	31.809	1
59138	J. P	2	5.0213	1
59139	cobble	2	31.809	1
59140	chevaliers	2	31.809	1
59141	19:39	2	28.194	1
59142	recurs	2	31.809	1
59143	104:369	2	29.809	1
59144	\\\\\\\"Meaning?\\\\\\\	2	11.803	1
59145	sips	2	31.809	1
59146	riskier	2	31.809	1
59147	deserter	2	31.809	1
59148	Marmont	2	31.809	1
59149	491:C	2	6.9666	1
59150	Brezé	2	31.809	1
59151	Whispered	2	31.809	1
59152	clanged	2	31.809	1
59153	Fluffy	2	31.809	1
59154	Qu'importe	2	11.104	1
59155	dank	2	31.809	1
59156	Mondes	2	31.809	1
59157	Cantacuzenus	2	31.809	1
59158	waded	2	31.809	1
59159	Happening	2	31.809	1
59160	figurehead	2	31.809	1
59161	arms.\\\\\\\\\\\\\\\	2	17.889	1
59162	newborn	2	31.809	1
59163	profisciscerentur	2	31.809	1
59164	voice!\\\\\\\	2	15.196	1
59165	Sadness	2	14.443	1
59166	Grammatices	2	31.809	1
59167	Maverick	2	31.809	1
59168	Marias	2	31.809	1
59169	Playsanos	2	31.809	1
59170	careers	2	31.809	1
59171	excellente	2	31.809	1
59172	Savary	2	31.809	1
59173	Newgate	2	31.809	1
59174	infrequent	2	31.809	1
59175	creu	2	31.809	1
59176	Skene	2	31.809	1
59177	Bessey	2	31.809	1
59178	Sanh=	2	27.809	1
59179	Ps?\\\\\\\	2	15.540	1
59180	Sceaux	2	31.809	1
59181	STOCK	2	31.809	1
59182	\\\"calicot\\\	2	12.385	1
59183	gardener’s	2	31.809	1
59184	Abbott’s	2	31.809	1
59185	Sibella	2	2.9627	1
59186	Ante	2	31.809	1
59187	Telzey,\\\\\\\\\\\\\\\	2	19.676	1
59188	\\\\\\\\\\\\\\\"Laws	2	2.7261	1
59189	marines	2	31.809	1
59190	beds.\	2	11.195	1
59191	106:20	2	26.194	1
59192	Pers	2	2.9627	1
59193	SLEEPING	2	31.809	1
59194	4to.\	2	8.7162	1
59195	since.\\\	2	24.890	1
59196	salts?\\\\\\\	2	31.809	1
59197	Stallion	2	31.809	1
59198	resveries	2	31.809	1
59199	Cooking	2	31.809	1
59200	Ride	2	11.104	1
59201	blockhead!\\\\\\\\\\\\\\\	2	8.7162	1
59202	destituisse	2	31.809	1
59203	Philosophic	2	31.809	1
59204	Nand?\	2	8.7162	1
59205	acquérir	2	26.890	1
59206	marry?\\\\\\\	2	11.828	1
59207	bosoms	2	31.809	1
59208	imitator	2	31.809	1
59209	Umbopa	2	5.0552	1
59210	RELATIVE	2	31.809	1
59211	purification	2	31.809	1
59212	tearful	2	31.809	1
59213	vindicates	2	31.809	1
59214	thousandth	2	31.809	1
59215	Nature,\\\\\\\	2	29.809	1
59216	566:D	2	10.764	1
59217	younger.\\\\\\\	2	22.299	1
59218	Arcus	2	31.809	1
59219	bill\\\\\\\	2	11.195	1
59220	Daniel_'s	2	11.143	1
59221	light.\	2	12.415	1
59222	Gerguntum	2	31.809	1
59223	Knighthood_,\	2	12.054	1
59224	partnership	2	31.809	1
59225	2.70	2	8.6670	1
59226	=$3.25=	2	31.809	1
59227	Coadjutor	2	12.365	1
59228	Amphion	2	31.809	1
59229	Pinár	2	31.809	1
59230	CONGREGATIONALISM	2	31.809	1
59231	BILLION	2	31.809	1
59232	mallow	2	31.809	1
59233	\\\\\\\\\\\\\\\"Bonjour	2	8.5764	1
59234	Chacun	2	31.809	1
59235	mouthful	2	31.809	1
59236	expeditiously	2	31.809	1
59237	corresponded	2	31.809	1
59238	grease	2	31.809	1
59239	Healthy	2	13.547	1
59240	|Carbon	2	8.6670	1
59241	evil,\\\\\\\\\\\\\\\	2	19.165	1
59242	liar!\\\\\\\\\\\\\\\	2	13.701	1
59243	familiarities	2	31.809	1
59244	Tardieu	2	31.809	1
59245	46:18	2	24.194	1
59246	Gaius?\\\\\\\	2	31.809	1
59247	move,\\\\\\\\\\\\\\\	2	11.828	1
59248	collar!\\\\\\\\\\\\\\\	2	13.701	1
59249	tired,\\\\\\\	2	18.990	1
59250	suavity	2	31.809	1
59251	Destroying	2	31.809	1
59252	Muscovite	2	31.809	1
59253	Bartholomew’s	2	31.809	1
59254	embodiment	2	31.809	1
59255	Festivals	2	31.809	1
59256	653:B	2	10.764	1
59257	\\\\\\\\\\\\\\\"Hail	2	8.5764	1
59258	Amysus	2	31.809	1
59259	Moseley	2	31.809	1
59260	Janz	2	31.809	1
59261	Whoops	2	2.9627	1
59262	JA!\\\\\\\\\\\\\\\	2	12.415	1
59263	WOLFSON	2	31.809	1
59264	facetious	2	31.809	1
59265	Checkout	2	31.809	1
59266	fight.\\\\\\\\\\\\\\\	2	11.828	1
59267	Hermetic	2	29.809	1
59268	veyt	2	31.809	1
59269	pourtrayed	2	31.809	1
59270	elective	2	31.809	1
59271	pedlars	2	31.809	1
59272	Beaubassin	2	31.809	1
59273	merchantmen	2	31.809	1
59274	\\\\\\\\\\\\\\\"every	2	5.9232	1
59275	\"Sure,\	2	11.803	1
59276	Colet_'s	2	11.143	1
59277	annoyedly	2	31.809	1
59278	corroborate	2	31.809	1
59279	\\\\\\\\\\\\\\\"wilt	2	24.093	1
59280	Ne’er	2	31.809	1
59281	bracelet	2	31.809	1
59282	manque	2	31.809	1
59283	EFFECTS	2	31.809	1
59284	Hilarion?\\\\\\\	2	8.7162	1
59285	2,350	2	29.809	1
59286	ochre	2	31.809	1
59287	947	2	23.995	1
59288	90:B	2	10.764	1
59289	workshop.\\\\\\\	2	12.385	1
59290	nears	2	31.809	1
59291	Verstegan	2	31.809	1
59292	Pannemaker	2	31.809	1
59293	Miserable	2	31.809	1
59294	topographer	2	31.809	1
59295	PRIEST	2	2.9627	1
59296	Sports,\	2	12.054	1
59297	22:330	2	23.313	1
59298	\\\"Child	2	6.7573	1
59299	baby?\\\\\\\\\\\\\\\	2	8.7162	1
59300	\\\"Fifty	2	3.4122	1
59301	6,000,000	2	14.902	1
59302	Mullin	2	31.809	1
59303	Cenis	2	31.809	1
59304	Whitewash	2	31.809	1
59305	938	2	27.809	1
59306	119:sup623	2	19.409	1
59307	Morphology	2	31.809	1
59308	Zion	2	31.809	1
59309	1098	2	31.809	1
59310	obsession	2	31.809	1
59311	unstimulating	2	31.809	1
59312	armadillo	2	31.809	1
59313	|flint	2	31.809	1
59314	spaniels	2	31.809	1
59315	428:A	2	10.764	1
59316	Turcam	2	31.809	1
59317	118:F	2	10.764	1
59318	tenantless	2	31.809	1
59319	Plunging	2	31.809	1
59320	INCIDENT	2	29.809	1
59321	splintered	2	31.809	1
59322	Salutation	2	31.809	1
59323	curtseys	2	31.809	1
59324	JOUR	2	31.809	1
59325	palace.\\\\\\\\\\\\\\\	2	11.195	1
59326	419:C	2	10.764	1
59327	1711	2	16.754	1
59328	cerveau	2	31.809	1
59329	Bust	2	31.809	1
59330	denizens	2	31.809	1
59331	140.5│	2	14.711	1
59332	AUGUST	2	2.9627	1
59333	Iberia	2	15.076	1
59334	Complaint	2	31.809	1
59335	camp.\\\\\\\\\\\\\\\	2	11.195	1
59336	ARTIST	2	22.299	1
59337	Marcus	2	31.809	1
59338	Ojo	2	31.809	1
59339	defectors	2	31.809	1
59340	parlé	2	31.809	1
59341	Navajo	2	31.809	1
59342	hostiles	2	31.809	1
59343	snarls	2	31.809	1
59344	Dutchman.\\\\\\\\\\\\\\\	2	15.742	1
59345	debtors	2	31.809	1
59346	SUGGESTIONS	2	31.809	1
59347	CORDLEY	2	31.809	1
59348	attackers	2	31.809	1
59349	Trunk	2	31.809	1
59350	\\\"Dearest	2	31.809	1
59351	CALDWELL	2	31.809	1
59352	Needn’t	2	31.809	1
59353	rale	2	31.809	1
59354	Spoil	2	17.764	1
59355	somethin'?\\\\\\\	2	18.353	1
59356	Slight	2	31.809	1
59357	DEMANDED	2	31.809	1
59358	machicolation	2	31.809	1
59359	exhaustive	2	31.809	1
59360	inspection.\\\\\\\\\\\\\\\	2	15.439	1
59361	Onny	2	31.809	1
59362	HEU	2	31.809	1
59363	Hilarious	2	2.9627	1
59364	Ismael’s	2	31.809	1
59365	\\\"Neither	2	6.7573	1
59366	partant	2	31.809	1
59367	ridged	2	31.809	1
59368	whorls	2	31.809	1
59369	22:693	2	20.639	1
59370	Seized	2	31.809	1
59371	MYSTERIOUS	2	29.809	1
59372	│reported.│	2	26.639	1
59373	Dameri	2	31.809	1
59374	feasting.\	2	19.165	1
59375	sublimate	2	31.809	1
59376	Solymannum	2	31.809	1
59377	Hymn	2	31.809	1
59378	intoxicated	2	31.809	1
59379	1250	2	22.825	1
59380	steam.\\\\\\\	2	20.168	1
59381	Hamline	2	31.809	1
59382	EMY	2	31.809	1
59383	PAST	2	22.299	1
59384	exhuming	2	31.809	1
59385	\\\\\\\"Tailfire	2	3.4122	1
59386	ADVANTAGE	2	31.809	1
59387	alpine	2	31.809	1
59388	\\\\\\\\\\\\\\\"Kinmarten	2	3.4122	1
59389	carrier’s	2	31.809	1
59390	Lecture	2	31.809	1
59391	\\\\\\\"Eddie	2	17.380	1
59392	bidders	2	31.809	1
59393	Newell’s	2	31.809	1
59394	matron	2	31.809	1
59395	DRILLED	2	2.9627	1
59396	danger?\\\\\\\	2	16.149	1
59397	Dowricke	2	31.809	1
59398	Caraweera	2	31.809	1
59399	14:32	2	21.634	1
59400	Deffand's	2	31.809	1
59401	nullity	2	31.809	1
59402	Parme	2	31.809	1
59403	servidor	2	31.809	1
59404	Peur	2	31.809	1
59405	Pietie,\	2	12.054	1
59406	flawless	2	31.809	1
59407	PPS	2	31.809	1
59408	lavenders	2	31.809	1
59409	carpenter’s	2	31.809	1
59410	with「Shorthand	2	23.995	1
59411	\\\\\\\\\\\\\\\"Catch	2	3.4122	1
59412	POOLE	2	31.809	1
59413	ILLUMINATED	2	31.809	1
59414	easy!\\\\\\\\\\\\\\\	2	19.900	1
59415	France.\\\	2	12.344	1
59416	PEARL	2	31.809	1
59417	inconvenience.\\\\\\\\\\\\\\\	2	13.145	1
59418	SPIRIT.=	2	31.809	1
59419	Viscount	2	31.809	1
59420	1678	2	31.809	1
59421	2:01.12	2	25.634	1
59422	violating	2	31.809	1
59423	Lyme?\	2	18.285	1
59424	Cattleya	2	31.809	1
59425	officially,\\\\\\\\\\\\\\\	2	31.809	1
59426	commoners	2	31.809	1
59427	soubit	2	31.809	1
59428	plaintes	2	31.809	1
59429	Yama	2	31.809	1
59430	hawthorns	2	31.809	1
59431	P.M	2	31.809	1
59432	EVENT	2	24.521	1
59433	Activities	2	31.809	1
59434	doubting	2	31.809	1
59435	unga	2	31.809	1
59436	vaincu	2	31.809	1
59437	operandi=	2	31.809	1
59438	Anarchy	2	31.809	1
59439	RESEARCHES	2	31.809	1
59440	Numberless	2	31.809	1
59441	\\\\\\\"Go.\\\\\\\	2	10.439	1
59442	neutralise	2	31.809	1
59443	lumps.\\\\\\\\\\\\\\\	2	14.343	1
59444	immutable	2	31.809	1
59445	asking?\\\\\\\	2	12.143	1
59446	lees	2	31.809	1
59447	ARMISTEAD	2	31.809	1
59448	alters	2	31.809	1
59449	Mettyear	2	31.809	1
59450	zing	2	31.809	1
59451	salty	2	31.809	1
59452	seduce	2	31.809	1
59453	Lamalmon	2	31.809	1
59454	Hazard	2	13.547	1
59455	missy,\\\\\\\\\\\\\\\	2	8.7162	1
59456	clover	2	31.809	1
59457	Larien,\\\\\\\\\\\\\\\	2	12.344	1
59458	Chrestienté	2	31.809	1
59459	\\\\\\\\\\\\\\\"Wonderful	2	3.4122	1
59460	disagreeables	2	31.809	1
59461	welcome.\\\\\\\\\\\\\\\	2	16.285	1
59462	}=1395=	2	20.730	1
59463	mankind.\\\\\\\\\\\\\\\	2	12.054	1
59464	2Aug67	2	31.809	1
59465	billow	2	31.809	1
59466	excrescences	2	31.809	1
59467	much!\\\	2	18.715	1
59468	Peered	2	31.809	1
59469	p27	2	27.809	1
59470	parasitic	2	31.809	1
59471	amass	2	31.809	1
59472	\\\"For,\\\	2	10.439	1
59473	cocktail	2	31.809	1
59474	registers	2	31.809	1
59475	state.\\\	2	24.194	1
59476	557:C	2	10.764	1
59477	=$750=	2	31.809	1
59478	m'insegnavate	2	31.809	1
59479	Wenham,\\\\\\\\\\\\\\\	2	10.439	1
59480	\"Forest	2	13.358	1
59481	Fruit,\	2	15.540	1
59482	Flat\\\\\\\\\\\\\\\	2	31.809	1
59483	277:A	2	10.764	1
59484	106:256	2	25.469	1
59485	Sides	2	13.547	1
59486	JUSTICE	2	31.809	1
59487	statement.\\\\\\\\\\\\\\\	2	28.639	1
59488	Marvels	2	31.809	1
59489	hæmorrhage	2	31.809	1
59490	Romp	2	31.809	1
59491	decanters	2	31.809	1
59492	desesperade	2	31.809	1
59493	streamlining	2	31.809	1
59494	Glass,\	2	31.809	1
59495	Verus	2	31.809	1
59496	Panza	2	31.809	1
59497	model?\\\\\\\\\\\\\\\	2	11.195	1
59498	ka	2	31.809	1
59499	SEWARD.\\\\\\\\\\\\\\\	2	31.809	1
59500	Keam	2	31.809	1
59501	healths	2	31.809	1
59502	dexterously	2	31.809	1
59503	spurted	2	31.809	1
59504	sprucebeer	2	31.809	1
59505	namque	2	31.809	1
59506	sunt.\	2	31.809	1
59507	1487	2	23.469	1
59508	allégresse	2	31.809	1
59509	freest	2	31.809	1
59510	shrunken	2	31.809	1
59511	XZARZXAZZKZZDZXXDLKADRA	2	31.809	1
59512	Marquetry	2	14.594	1
59513	Fleet's	2	31.809	1
59514	leaving?\\\\\\\\\\\\\\\	2	12.143	1
59515	437:B	2	10.764	1
59516	centenary	2	31.809	1
59517	befitting	2	31.809	1
59518	64:120	2	20.118	1
59519	Pushing	2	31.809	1
59520	entitle	2	31.809	1
59521	54,000,000	2	23.995	1
59522	’mid	2	31.809	1
59523	WESTMORELAND	2	31.809	1
59524	Tokyo	2	31.809	1
59525	CXIX	2	5.0213	1
59526	imperiously	2	25.634	1
59527	2~	2	31.809	1
59528	bludgeoned	2	31.809	1
59529	Alexander,\\\\\\\\\\\\\\\	2	31.809	1
59530	HARDNESS	2	31.809	1
59531	gyro	2	31.809	1
59532	TOPICS	2	31.809	1
59533	Solo	2	14.769	1
59534	Orchid	2	31.809	1
59535	jumper\\\	2	14.809	1
59536	justifiable	2	31.809	1
59537	MENAGERIE	2	31.809	1
59538	Usury	2	31.809	1
59539	354:F	2	10.764	1
59540	upon.\	2	27.165	1
59541	\\\\\\\\\\\\\\\"Corky	2	8.5764	1
59542	\\\\\\\\\\\\\\\"Genius.\\\\\\\\\\\\\\\	2	12.344	1
59543	chicka	2	31.809	1
59544	 . . 351	2	3.4122	1
59545	freighter?\\\\\\\\\\\\\\\	2	11.195	1
59546	16^e	2	31.809	1
59547	487:A	2	10.764	1
59548	Designers	2	31.809	1
59549	CAVE	2	31.809	1
59550	LOOKED	2	31.809	1
59551	semblent	2	31.809	1
59552	misused	2	31.809	1
59553	Kempe	2	23.165	1
59554	ASF	2	31.809	1
59555	HIST	2	2.9627	1
59556	Darkest	2	31.809	1
59557	bellows	2	31.809	1
59558	164:C	2	10.764	1
59559	2.=	2	31.809	1
59560	Mascagni	2	31.809	1
59561	\"she's	2	5.9232	1
59562	5.84	2	8.6670	1
59563	Steindl’s	2	31.809	1
59564	22:433	2	16.865	1
59565	ris	2	31.809	1
59566	Trapper	2	31.809	1
59567	gouverneurs	2	31.809	1
59568	\\\\\\\"You?\\\\\\\	2	10.439	1
59569	\\\\\\\"Consider	2	3.4122	1
59570	Hæmisclep	2	31.809	1
59571	22:674	2	20.639	1
59572	churlish	2	31.809	1
59573	warren.\\\\\\\	2	11.195	1
59574	beholds	2	31.809	1
59575	bookkeeper	2	31.809	1
59576	Bête	2	31.809	1
59577	Unreliability	2	27.809	1
59578		\\\\\\\"Do	2	3.4122	1
59579	Lodron	2	31.809	1
59580	talons	2	31.809	1
59581	d’hayr	2	31.809	1
59582	exerpts	2	31.809	1
59583	\\*\\†\\d	2	10.764	1
59584	more’s	2	31.809	1
59585	ecclesiasticis	2	31.809	1
59586	garden,\\\\\\\\\\\\\\\	2	11.195	1
59587	ambulance,\\\\\\\\\\\\\\\	2	31.809	1
59588	Jim/Ross	2	18.366	1
59589	TOURNAI	2	31.809	1
59590	laches	2	31.809	1
59591	\\\\\\\\\\\\\\\"Es	2	18.535	1
59592	Dolent	2	31.809	1
59593	pilferer	2	31.809	1
59594	razierès	2	31.809	1
59595	\\\\\\\"Dickon.\\\\\\\	2	11.803	1
59596	106:91	2	26.194	1
59597	cul	2	31.809	1
59598	Anno	2	26.194	1
59599	entendoit	2	31.809	1
59600	OINTMENT	2	31.809	1
59601	OBJECTIVES	2	31.809	1
59602	land?\	2	11.195	1
59603	diabetes	2	31.809	1
59604	**$10	2	24.890	1
59605	TT!\\\\\\\\\\\\\\\	2	5.9232	1
59606	Vikings,\\\\\\\	2	11.195	1
59607	cheating	2	31.809	1
59608	Turvy	2	31.809	1
59609	2330	2	31.809	1
59610	perpetuity	2	31.809	1
59611	HQBN	2	31.809	1
59612	negocia	2	31.809	1
59613	partook	2	31.809	1
59614	crew's	2	31.809	1
59615	65.3	2	31.809	1
59616	pavilion	2	31.809	1
59617	Hawanawi	2	31.809	1
59618	discharging	2	31.809	1
59619	throne.\	2	11.195	1
59620	never!\	2	13.811	1
59621	Chemin	2	31.809	1
59622	suspect,\	2	25.024	1
59623	unweathered	2	31.809	1
59624	VIS	2	31.809	1
59625	Justinus	2	31.809	1
59626	reassemble	2	31.809	1
59627	casing	2	31.809	1
59628	magic,\\\\\\\	2	12.054	1
59629	contraincts	2	31.809	1
59630	roofing	2	31.809	1
59631	tejous	2	31.809	1
59632	apporter	2	31.809	1
59633	insinuate	2	31.809	1
59634	Antipodes	2	31.809	1
59635	qt	2	31.809	1
59636	\\\\\\\"Corruption	2	3.4122	1
59637	examinations	2	31.809	1
59638	countrymen’s	2	31.809	1
59639	fellers	2	31.809	1
59640	Impudent	2	18.118	1
59641	personification	2	31.809	1
59642	impotently	2	31.809	1
59643	offerre	2	31.809	1
59644	tain’t	2	31.809	1
59645	faking	2	31.809	1
59646	tailor’s	2	31.809	1
59647	SHOEMAKER	2	18.105	1
59648	Switzers	2	31.809	1
59649	=HANKEY	2	31.809	1
59650	beverages	2	31.809	1
59651	Charl	2	31.809	1
59652	characters~	2	31.809	1
59653	|Wither	2	10.955	1
59654	expediée	2	31.809	1
59655	Érasme	2	31.809	1
59656	XZAIZAZVQKZVA	2	31.809	1
59657	sittings	2	31.809	1
59658	destitution	2	31.809	1
59659	\\\\\\\\\\\\\\\"Having	2	3.4122	1
59660	garter	2	31.809	1
59661	Rooney	2	18.624	1
59662	Olimy,\\\\\\\\\\\\\\\	2	8.7162	1
59663	consecutus	2	31.809	1
59664	Gurnemanz	2	31.809	1
59665	gloved	2	18.056	1
59666	Mercurio	2	31.809	1
59667	uburt	2	31.809	1
59668	4.40	2	8.6670	1
59669	Racer	2	31.809	1
59670	Dicer's	2	31.809	1
59671	narrowness	2	31.809	1
59672	stabilization	2	31.809	1
59673	s’efforçant	2	31.809	1
59674	statuentes	2	31.809	1
59675	adultery	2	7.6606	1
59676	d'être	2	31.809	1
59677	assignment,\\\\\\\\\\\\\\\	2	17.889	1
59678	townlet	2	31.809	1
59679	Despatches	2	31.809	1
59680	bathes	2	31.809	1
59681	Foullon	2	31.809	1
59682	\"Bref	2	31.809	1
59683	Burnett	2	31.809	1
59684	nephew's	2	31.809	1
59685	partner.\\\\\\\	2	31.809	1
59686	EDME	2	31.809	1
59687	Bellis	2	31.809	1
59688	\\\\\\\"Happy	2	31.809	1
59689	unpainted	2	31.809	1
59690	find.\\\\\\\\\\\\\\\	2	11.828	1
59691	ABORIGINAL	2	31.809	1
59692	PRACTICES	2	31.809	1
59693	Jonathan^	2	5.0213	1
59694	voluntarily	2	25.634	1
59695	plaisanteries	2	31.809	1
59696	62:401	2	23.634	1
59697	designates	2	31.809	1
59698	adonnez	2	31.809	1
59699	slovenly	2	31.809	1
59700	Nesselrode	2	31.809	1
59701	Montauban	2	31.809	1
59702	decrepid	2	31.809	1
59703	compulsion?\\\\\\\\\\\\\\\	2	29.809	1
59704	14,957	2	31.809	1
59705	56:219	2	17.409	1
59706	stoppeth	2	31.809	1
59707	countenanced	2	31.809	1
59708	\\\\\\\"Explain.\\\\\\\	2	3.4122	1
59709	\\\\\\\"Marko	2	8.5764	1
59710	allerlei	2	31.809	1
59711	Salyko	2	31.809	1
59712	Ael	2	31.809	1
59713	reverential	2	31.809	1
59714	Montfaucon	2	31.809	1
59715	Lord,\\\\\\\	2	29.809	1
59716	conditional	2	31.809	1
59717	esse	2	31.809	1
59718	sanfter	2	31.809	1
59719	judicio	2	31.809	1
59720	Tortured	2	31.809	1
59721	Toledo	2	29.165	1
59722	lord!\\\	2	14.411	1
59723	Counselor	2	31.809	1
59724	difficult.\\\	2	23.550	1
59725	GOODNESS	2	28.639	1
